ticket,date,open,high,low,close,volume
DIG,2024-12-04 07:00:00,20.3,20.5,19.9,20.2,8216400.0
DIG,2024-12-03 07:00:00,20.4,20.4,19.9,20.3,7593400.0
DIG,2024-12-02 07:00:00,20.4,20.6,20.2,20.3,5133400.0
DIG,2024-11-29 07:00:00,20.3,20.35,20.0,20.3,7817200.0
DIG,2024-11-28 07:00:00,20.6,20.7,20.25,20.35,4757700.0
DIG,2024-11-27 07:00:00,20.6,20.65,20.25,20.55,5192600.0
DIG,2024-11-26 07:00:00,20.4,21.0,20.4,20.6,7834500.0
DIG,2024-11-25 07:00:00,20.6,20.6,20.25,20.5,6001700.0
DIG,2024-11-22 07:00:00,20.9,20.9,20.45,20.5,4521000.0
DIG,2024-11-21 07:00:00,20.8,20.9,20.65,20.75,2749500.0
DIG,2024-11-20 07:00:00,20.0,21.2,19.9,20.75,14090800.0
DIG,2024-11-19 07:00:00,19.8,20.25,19.8,19.9,5624400.0
DIG,2024-11-18 07:00:00,20.0,20.2,19.55,19.9,5911500.0
DIG,2024-11-15 07:00:00,20.2,20.25,19.65,20.0,8556100.0
DIG,2024-11-14 07:00:00,20.65,20.75,20.05,20.15,4238900.0
DIG,2024-11-13 07:00:00,20.35,20.65,20.2,20.6,5227000.0
DIG,2024-11-12 07:00:00,20.5,20.7,20.3,20.35,4532000.0
DIG,2024-11-11 07:00:00,20.8,20.85,20.35,20.4,8429500.0
DIG,2024-11-08 07:00:00,21.25,21.35,20.8,20.85,6910000.0
DIG,2024-11-07 07:00:00,21.15,21.65,21.05,21.25,10026000.0
DIG,2024-11-06 07:00:00,21.35,21.4,20.8,21.05,7808600.0
DIG,2024-11-05 07:00:00,20.95,21.55,20.95,21.1,10143600.0
DIG,2024-11-04 07:00:00,20.95,21.05,20.6,20.95,5223000.0
DIG,2024-11-01 07:00:00,20.55,21.15,20.55,20.8,9829300.0
DIG,2024-10-31 07:00:00,20.55,20.9,20.5,20.55,3327700.0
DIG,2024-10-30 07:00:00,20.5,20.95,20.4,20.55,4423600.0
DIG,2024-10-29 07:00:00,21.1,21.1,20.5,20.5,6419600.0
DIG,2024-10-28 07:00:00,21.1,21.15,20.7,20.85,3767000.0
DIG,2024-10-25 07:00:00,20.9,21.3,20.7,21.05,9711700.0
DIG,2024-10-24 07:00:00,20.95,21.1,20.65,20.65,4716000.0
DIG,2024-10-23 07:00:00,20.4,21.15,20.25,20.95,11819700.0
DIG,2024-10-22 07:00:00,20.25,20.6,20.1,20.25,7320500.0
DIG,2024-10-21 07:00:00,20.4,20.7,20.25,20.25,5574400.0
DIG,2024-10-18 07:00:00,21.3,21.3,20.4,20.4,5175400.0
DIG,2024-10-17 07:00:00,20.15,21.3,19.95,21.05,10505600.0
DIG,2024-10-16 07:00:00,20.3,20.35,20.0,20.0,5026300.0
DIG,2024-10-15 07:00:00,21.25,21.35,19.85,20.35,24968000.0
DIG,2024-10-14 07:00:00,21.6,21.7,21.25,21.25,5610700.0
DIG,2024-10-11 07:00:00,21.35,21.7,21.35,21.5,4737700.0
DIG,2024-10-10 07:00:00,21.6,21.75,21.3,21.35,5787500.0
DIG,2024-10-09 07:00:00,21.45,21.65,21.3,21.4,5099700.0
DIG,2024-10-08 07:00:00,21.7,21.8,21.25,21.3,10233300.0
DIG,2024-10-07 07:00:00,21.95,22.0,21.6,21.7,4339600.0
DIG,2024-10-04 07:00:00,21.95,22.15,21.75,21.75,7983200.0
DIG,2024-10-03 07:00:00,22.2,22.35,21.55,21.9,15578800.0
DIG,2024-10-02 07:00:00,22.7,22.85,22.0,22.4,20544900.0
DIG,2024-10-01 07:00:00,23.35,23.45,22.85,22.9,12859200.0
DIG,2024-09-30 07:00:00,23.1,23.2,22.8,23.2,9750700.0
DIG,2024-09-27 07:00:00,23.2,23.55,22.9,23.2,12775200.0
DIG,2024-09-26 07:00:00,23.2,23.3,22.95,23.05,8730500.0
DIG,2024-09-25 07:00:00,22.9,23.3,22.85,23.05,12809600.0
DIG,2024-09-24 07:00:00,22.45,22.8,22.4,22.75,6848500.0
DIG,2024-09-23 07:00:00,22.75,22.8,22.4,22.6,5999200.0
DIG,2024-09-20 07:00:00,23.1,23.1,22.65,22.75,7578000.0
DIG,2024-09-19 07:00:00,22.65,23.1,22.65,22.9,10010300.0
DIG,2024-09-18 07:00:00,22.6,22.8,22.35,22.65,9181800.0
DIG,2024-09-17 07:00:00,21.7,22.6,21.7,22.5,12889800.0
DIG,2024-09-16 07:00:00,22.0,22.1,21.5,21.9,7796400.0
DIG,2024-09-13 07:00:00,21.75,22.1,21.6,22.0,6622500.0
DIG,2024-09-12 07:00:00,22.1,22.2,21.7,21.7,4728500.0
DIG,2024-09-11 07:00:00,22.35,22.35,21.5,21.9,8734800.0
DIG,2024-09-10 07:00:00,22.5,22.6,21.7,22.5,13617000.0
DIG,2024-09-09 07:00:00,22.4,22.8,22.2,22.45,6241800.0
DIG,2024-09-06 07:00:00,22.9,22.95,21.95,22.45,18662500.0
DIG,2024-09-05 07:00:00,23.35,23.7,22.75,22.85,12148300.0
DIG,2024-09-04 07:00:00,22.75,23.4,22.6,23.35,9372300.0
DIG,2024-08-30 07:00:00,23.6,23.8,22.6,23.2,32324200.0
DIG,2024-08-29 07:00:00,24.0,24.4,23.8,23.85,10908100.0
DIG,2024-08-28 07:00:00,25.3,25.6,23.4,24.05,41917700.0
DIG,2024-08-27 07:00:00,24.8,25.35,24.7,25.05,15858500.0
DIG,2024-08-26 07:00:00,25.35,25.4,25.0,25.1,11865800.0
DIG,2024-08-23 07:00:00,24.65,25.5,24.4,25.15,20017700.0
DIG,2024-08-22 07:00:00,24.6,24.95,24.35,24.65,10226200.0
DIG,2024-08-21 07:00:00,24.95,25.05,24.3,24.55,21433200.0
DIG,2024-08-20 07:00:00,23.95,25.2,23.65,25.05,26124600.0
DIG,2024-08-19 07:00:00,24.15,24.4,23.6,23.7,13679100.0
DIG,2024-08-16 07:00:00,22.5,23.75,22.3,23.75,28028300.0
DIG,2024-08-15 07:00:00,22.2,22.3,21.7,22.2,13801500.0
DIG,2024-08-14 07:00:00,22.45,22.6,21.9,22.2,9755100.0
DIG,2024-08-13 07:00:00,22.3,22.7,22.05,22.4,7255400.0
DIG,2024-08-12 07:00:00,21.7,22.5,21.55,22.3,34262900.0
DIG,2024-08-09 07:00:00,23.25,23.35,22.85,23.15,6766300.0
DIG,2024-08-08 07:00:00,22.9,23.4,22.55,22.9,8715500.0
DIG,2024-08-07 07:00:00,23.0,23.3,22.65,23.0,7076900.0
DIG,2024-08-06 07:00:00,23.0,23.2,22.2,22.8,9612800.0
DIG,2024-08-05 07:00:00,23.2,23.5,22.25,22.55,19505800.0
DIG,2024-08-02 07:00:00,23.3,23.9,22.7,23.9,10272000.0
DIG,2024-08-01 07:00:00,24.4,24.4,22.75,23.35,14146400.0
DIG,2024-07-31 07:00:00,24.4,24.8,23.95,24.45,6756000.0
DIG,2024-07-30 07:00:00,24.3,24.55,23.65,24.3,6133100.0
DIG,2024-07-29 07:00:00,24.5,25.05,24.3,24.5,8713400.0
DIG,2024-07-26 07:00:00,24.3,24.3,23.7,24.3,5500900.0
DIG,2024-07-25 07:00:00,24.05,24.3,23.8,24.3,5816300.0
DIG,2024-07-24 07:00:00,23.05,24.55,22.95,24.45,12335900.0
DIG,2024-07-23 07:00:00,24.2,24.2,23.2,23.3,5807800.0
DIG,2024-07-22 07:00:00,23.5,24.15,23.0,24.0,14319800.0
DIG,2024-07-19 07:00:00,24.8,24.8,23.5,23.8,11849400.0
DIG,2024-07-18 07:00:00,24.55,24.75,23.9,24.7,12650600.0
DIG,2024-07-17 07:00:00,26.35,26.5,24.5,24.5,35495200.0
DIG,2024-07-16 07:00:00,26.6,26.95,26.3,26.3,7934800.0
DIG,2024-07-15 07:00:00,26.7,26.9,26.55,26.55,5727000.0
DIG,2024-07-12 07:00:00,27.3,27.3,26.65,26.7,6914700.0
DIG,2024-07-11 07:00:00,26.7,27.65,26.65,27.05,16669300.0
DIG,2024-07-10 07:00:00,26.6,26.85,26.35,26.45,6402900.0
DIG,2024-07-09 07:00:00,26.3,26.7,26.3,26.5,7136100.0
DIG,2024-07-08 07:00:00,26.9,26.95,26.2,26.35,14275500.0
DIG,2024-07-05 07:00:00,27.1,27.3,26.7,26.85,8940100.0
DIG,2024-07-04 07:00:00,27.4,27.7,27.0,27.1,7289900.0
DIG,2024-07-03 07:00:00,27.65,27.75,27.25,27.4,5786300.0
DIG,2024-07-02 07:00:00,27.15,27.65,26.75,27.6,12915600.0
DIG,2024-07-01 07:00:00,26.65,27.1,26.5,26.9,5851400.0
DIG,2024-06-28 07:00:00,27.3,27.3,26.45,26.55,8247600.0
DIG,2024-06-27 07:00:00,26.4,27.45,26.2,27.25,13592000.0
DIG,2024-06-26 07:00:00,26.75,26.9,26.2,26.35,7238900.0
DIG,2024-06-25 07:00:00,26.95,26.95,26.55,26.75,5078400.0
DIG,2024-06-24 07:00:00,26.5,27.25,26.5,26.55,18895700.0
DIG,2024-06-21 07:00:00,26.5,26.6,26.15,26.15,9635400.0
DIG,2024-06-20 07:00:00,27.05,27.05,26.2,26.55,13018100.0
DIG,2024-06-19 07:00:00,27.3,27.3,26.75,26.85,9866100.0
DIG,2024-06-18 07:00:00,27.1,27.45,27.0,27.0,7306800.0
DIG,2024-06-17 07:00:00,27.4,27.5,27.0,27.0,12611200.0
DIG,2024-06-14 07:00:00,28.25,28.3,27.4,27.4,13479800.0
DIG,2024-06-13 07:00:00,28.0,28.7,27.95,28.2,19557100.0
DIG,2024-06-12 07:00:00,27.6,27.8,27.35,27.75,8735500.0
DIG,2024-06-11 07:00:00,27.8,27.9,27.35,27.5,10426700.0
DIG,2024-06-10 07:00:00,27.85,28.2,27.5,27.8,10417600.0
DIG,2024-06-07 07:00:00,28.0,28.0,27.6,27.65,7612000.0
DIG,2024-06-06 07:00:00,28.25,28.25,27.55,27.75,11956400.0
DIG,2024-06-05 07:00:00,28.5,28.6,28.05,28.05,11003400.0
DIG,2024-06-04 07:00:00,28.65,28.7,28.3,28.3,9241100.0
DIG,2024-06-03 07:00:00,28.05,28.95,28.05,28.55,15720100.0
DIG,2024-05-31 07:00:00,27.95,28.15,27.5,27.75,9390500.0
DIG,2024-05-30 07:00:00,27.6,27.9,27.15,27.6,15645200.0
DIG,2024-05-29 07:00:00,28.0,28.25,27.6,27.95,13197700.0
DIG,2024-05-28 07:00:00,27.6,28.3,27.55,27.85,10454600.0
DIG,2024-05-27 07:00:00,27.8,27.85,27.35,27.35,14699800.0
DIG,2024-05-24 07:00:00,29.0,29.45,27.3,27.8,31504200.0
DIG,2024-05-23 07:00:00,29.2,29.25,28.75,29.2,13634800.0
DIG,2024-05-22 07:00:00,29.0,29.7,28.9,29.3,24604600.0
DIG,2024-05-21 07:00:00,29.0,29.1,28.5,28.9,16918700.0
DIG,2024-05-20 07:00:00,29.8,29.8,29.05,29.05,14256800.0
DIG,2024-05-17 07:00:00,28.7,29.3,28.6,29.25,18538300.0
DIG,2024-05-16 07:00:00,29.05,29.5,28.7,28.7,17896100.0
DIG,2024-05-15 07:00:00,28.5,28.8,28.25,28.5,14586500.0
DIG,2024-05-14 07:00:00,28.55,28.85,28.3,28.35,11075800.0
DIG,2024-05-13 07:00:00,28.8,28.85,27.75,28.5,13827800.0
DIG,2024-05-10 07:00:00,28.3,28.9,28.05,28.6,20979000.0
DIG,2024-05-09 07:00:00,28.95,29.15,28.0,28.1,15533200.0
DIG,2024-05-08 07:00:00,27.4,29.0,26.9,28.6,28545700.0
DIG,2024-05-07 07:00:00,28.15,28.2,27.65,27.85,13921600.0
DIG,2024-05-06 07:00:00,27.25,28.2,26.9,28.1,21566000.0
DIG,2024-05-03 07:00:00,27.25,27.4,26.8,26.85,12391000.0
DIG,2024-05-02 07:00:00,27.3,27.45,26.2,26.85,34452500.0
DIG,2024-04-26 07:00:00,27.9,28.5,27.7,27.8,21396900.0
DIG,2024-04-25 07:00:00,28.55,28.6,27.95,28.3,15069200.0
DIG,2024-04-24 07:00:00,27.35,28.65,27.3,28.65,25333700.0
DIG,2024-04-23 07:00:00,28.1,28.2,26.6,26.8,22766300.0
DIG,2024-04-22 07:00:00,28.2,28.45,27.5,28.1,18528700.0
DIG,2024-04-19 07:00:00,28.0,29.0,27.05,27.4,38934500.0
DIG,2024-04-17 07:00:00,30.3,30.45,28.8,28.8,26638200.0
DIG,2024-04-16 07:00:00,30.95,31.0,29.25,30.1,45670500.0
DIG,2024-04-15 07:00:00,33.35,33.65,31.25,31.25,35671500.0
DIG,2024-04-12 07:00:00,33.2,33.95,33.1,33.6,23388900.0
DIG,2024-04-11 07:00:00,31.85,33.3,31.85,33.0,22049900.0
DIG,2024-04-10 07:00:00,32.95,33.1,32.3,32.3,16980300.0
DIG,2024-04-09 07:00:00,32.15,32.95,31.8,32.95,17300600.0
DIG,2024-04-08 07:00:00,32.0,32.65,31.8,32.1,17973700.0
DIG,2024-04-05 07:00:00,31.75,32.95,31.6,32.0,24872100.0
DIG,2024-04-04 07:00:00,32.2,33.4,31.7,32.2,31924800.0
DIG,2024-04-03 07:00:00,33.5,33.5,31.8,31.8,27588400.0
DIG,2024-04-02 07:00:00,33.15,33.8,32.7,33.6,18671400.0
DIG,2024-04-01 07:00:00,32.2,33.9,32.15,33.5,26743300.0
DIG,2024-03-29 07:00:00,32.7,32.8,32.05,32.2,16886600.0
DIG,2024-03-28 07:00:00,33.0,33.1,32.65,32.7,12618800.0
DIG,2024-03-27 07:00:00,32.05,33.5,31.75,32.75,22462300.0
DIG,2024-03-26 07:00:00,31.8,32.65,31.4,31.95,17271700.0
DIG,2024-03-25 07:00:00,31.85,33.0,31.7,32.0,25546500.0
DIG,2024-03-22 07:00:00,32.0,32.3,31.05,31.95,24601900.0
DIG,2024-03-21 07:00:00,30.9,32.1,29.9,31.7,44811900.0
DIG,2024-03-20 07:00:00,29.85,30.8,29.55,30.4,29500600.0
DIG,2024-03-19 07:00:00,30.95,30.95,29.9,29.9,28335800.0
DIG,2024-03-18 07:00:00,28.9,30.45,28.8,30.45,78932200.0
DIG,2024-03-15 07:00:00,27.65,29.0,27.55,28.5,69887600.0
DIG,2024-03-14 07:00:00,27.3,27.8,27.0,27.5,35281500.0
DIG,2024-03-13 07:00:00,26.55,27.0,26.35,27.0,14820100.0
DIG,2024-03-12 07:00:00,26.25,26.65,26.1,26.35,13972900.0
DIG,2024-03-11 07:00:00,26.55,26.8,26.05,26.2,18539000.0
DIG,2024-03-08 07:00:00,27.5,27.55,26.55,26.55,32128300.0
DIG,2024-03-07 07:00:00,27.1,27.5,26.7,27.35,28910200.0
DIG,2024-03-06 07:00:00,27.85,27.95,27.15,27.2,15607600.0
DIG,2024-03-05 07:00:00,28.15,28.3,27.7,27.85,19130700.0
DIG,2024-03-04 07:00:00,27.95,28.8,27.95,28.1,49273800.0
DIG,2024-03-01 07:00:00,27.5,27.7,27.3,27.55,13412300.0
DIG,2024-02-29 07:00:00,27.1,27.8,27.0,27.3,28065800.0
DIG,2024-02-28 07:00:00,27.5,27.5,26.85,27.0,13613400.0
DIG,2024-02-27 07:00:00,26.6,27.35,26.45,27.35,18912300.0
DIG,2024-02-26 07:00:00,26.2,26.55,26.0,26.45,13352200.0
DIG,2024-02-23 07:00:00,27.1,27.1,26.0,26.15,27786500.0
DIG,2024-02-22 07:00:00,27.2,27.3,27.0,27.0,12816100.0
DIG,2024-02-21 07:00:00,27.5,27.65,27.05,27.2,20435400.0
DIG,2024-02-20 07:00:00,27.7,27.95,27.4,27.5,15936300.0
DIG,2024-02-19 07:00:00,27.9,27.9,27.4,27.6,19153300.0
DIG,2024-02-16 07:00:00,28.0,28.4,27.8,27.85,25679100.0
DIG,2024-02-15 07:00:00,27.5,27.7,27.25,27.7,16420600.0
DIG,2024-02-07 07:00:00,27.6,27.65,27.25,27.3,18341400.0
DIG,2024-02-06 07:00:00,27.6,27.85,27.5,27.55,10125400.0
DIG,2024-02-05 07:00:00,27.8,27.85,27.3,27.55,16056100.0
DIG,2024-02-02 07:00:00,27.65,28.55,27.5,27.65,26331600.0
DIG,2024-02-01 07:00:00,27.2,27.7,27.15,27.4,16140100.0
DIG,2024-01-31 07:00:00,27.2,27.55,26.95,27.1,26054200.0
DIG,2024-01-30 07:00:00,26.8,27.1,26.8,26.95,9309500.0
DIG,2024-01-29 07:00:00,27.05,27.1,26.7,26.7,9100100.0
DIG,2024-01-26 07:00:00,26.95,27.45,26.9,26.95,12540400.0
DIG,2024-01-25 07:00:00,26.9,27.15,26.75,26.85,9445100.0
DIG,2024-01-24 07:00:00,26.85,27.15,26.75,26.85,10296100.0
DIG,2024-01-23 07:00:00,27.35,27.35,26.85,26.85,8125600.0
DIG,2024-01-22 07:00:00,26.7,27.2,26.4,27.15,18383700.0
DIG,2024-01-19 07:00:00,27.25,27.35,26.6,26.6,14230500.0
DIG,2024-01-18 07:00:00,27.15,27.4,26.9,27.0,17339200.0
DIG,2024-01-17 07:00:00,26.85,27.3,26.7,26.85,16298300.0
DIG,2024-01-16 07:00:00,26.1,26.8,26.05,26.8,10004600.0
DIG,2024-01-15 07:00:00,26.5,26.9,26.25,26.25,10934000.0
DIG,2024-01-12 07:00:00,26.7,26.8,26.1,26.35,30897600.0
DIG,2024-01-11 07:00:00,26.95,27.15,26.6,27.05,13921500.0
DIG,2024-01-10 07:00:00,27.4,27.5,26.65,26.8,23271800.0
DIG,2024-01-09 07:00:00,27.85,28.0,27.3,27.4,27019100.0
DIG,2024-01-08 07:00:00,27.5,28.2,27.45,27.75,31694300.0
DIG,2024-01-05 07:00:00,26.6,27.25,26.6,27.15,27632300.0
DIG,2024-01-04 07:00:00,26.3,27.15,26.15,26.5,25582200.0
DIG,2024-01-03 07:00:00,25.85,26.4,25.85,26.3,11793500.0
DIG,2024-01-02 07:00:00,27.0,27.0,25.95,26.0,20527800.0
DIG,2023-12-29 07:00:00,26.95,27.0,26.65,26.75,10736200.0
DIG,2023-12-28 07:00:00,26.6,27.2,26.55,26.7,18519400.0
DIG,2023-12-27 07:00:00,26.9,27.1,26.55,26.55,12903200.0
DIG,2023-12-26 07:00:00,26.8,26.95,26.45,26.75,16842400.0
DIG,2023-12-25 07:00:00,25.9,26.7,25.8,26.6,16740400.0
DIG,2023-12-22 07:00:00,26.2,26.45,25.8,25.8,9669100.0
DIG,2023-12-21 07:00:00,25.6,26.3,25.45,26.15,13706700.0
DIG,2023-12-20 07:00:00,26.0,26.1,25.7,25.8,6814300.0
DIG,2023-12-19 07:00:00,25.45,25.85,25.1,25.85,11754900.0
DIG,2023-12-18 07:00:00,25.5,25.9,25.3,25.45,9676600.0
DIG,2023-12-15 07:00:00,25.05,25.85,24.8,25.2,18783500.0
DIG,2023-12-14 07:00:00,26.25,26.25,25.1,25.1,16642400.0
DIG,2023-12-13 07:00:00,26.6,26.75,25.8,25.8,18992300.0
DIG,2023-12-12 07:00:00,26.5,26.7,26.3,26.35,11030400.0
DIG,2023-12-11 07:00:00,27.0,27.0,26.0,26.35,12432100.0
DIG,2023-12-08 07:00:00,26.55,27.1,26.1,26.75,24607100.0
DIG,2023-12-07 07:00:00,27.3,27.45,25.6,26.45,33278800.0
DIG,2023-12-06 07:00:00,26.5,27.4,26.2,27.25,23660000.0
DIG,2023-12-05 07:00:00,26.55,26.8,26.4,26.5,17811000.0
DIG,2023-12-04 07:00:00,25.6,26.85,25.55,26.55,28946500.0
DIG,2023-12-01 07:00:00,25.05,25.4,24.55,25.1,13467800.0
DIG,2023-11-30 07:00:00,25.05,25.5,24.7,24.7,16948400.0
DIG,2023-11-29 07:00:00,24.6,25.1,24.45,25.05,15253700.0
DIG,2023-11-28 07:00:00,24.0,24.65,23.55,24.5,18818000.0
DIG,2023-11-27 07:00:00,25.05,25.15,24.15,24.15,12984200.0
DIG,2023-11-24 07:00:00,25.0,25.1,23.5,25.0,34208000.0
DIG,2023-11-23 07:00:00,26.75,26.95,24.75,24.75,37517100.0
DIG,2023-11-22 07:00:00,25.9,26.8,25.8,26.6,25656100.0
DIG,2023-11-21 07:00:00,26.5,26.55,25.8,25.95,16102300.0
DIG,2023-11-20 07:00:00,25.0,26.3,24.7,26.0,21034000.0
DIG,2023-11-17 07:00:00,26.3,26.7,24.7,25.6,36148400.0
DIG,2023-11-16 07:00:00,24.6,26.1,24.6,26.1,28433000.0
DIG,2023-11-15 07:00:00,25.4,25.8,24.7,24.85,25530600.0
DIG,2023-11-14 07:00:00,25.35,25.5,24.5,24.75,18092200.0
DIG,2023-11-13 07:00:00,24.75,25.15,24.25,25.0,22517300.0
DIG,2023-11-10 07:00:00,24.15,25.9,24.15,24.4,35129600.0
DIG,2023-11-09 07:00:00,24.4,25.2,24.1,24.5,28703200.0
DIG,2023-11-08 07:00:00,22.3,23.9,22.15,23.9,26441000.0
DIG,2023-11-07 07:00:00,22.45,22.95,22.2,22.35,17969100.0
DIG,2023-11-06 07:00:00,22.55,22.8,22.1,22.8,14761800.0
DIG,2023-11-03 07:00:00,22.35,22.65,21.85,22.3,26869400.0
DIG,2023-11-02 07:00:00,21.05,22.0,20.9,22.0,26227800.0
DIG,2023-11-01 07:00:00,20.6,20.6,19.5,20.6,19774800.0
DIG,2023-10-31 07:00:00,20.5,21.2,20.0,20.2,24265600.0
DIG,2023-10-30 07:00:00,20.95,21.6,20.25,20.25,18924400.0
DIG,2023-10-27 07:00:00,20.25,21.15,19.8,21.15,23893600.0
DIG,2023-10-26 07:00:00,20.25,20.35,19.55,19.8,37078300.0
DIG,2023-10-25 07:00:00,21.4,21.7,21.0,21.0,19797300.0
DIG,2023-10-24 07:00:00,20.35,21.3,20.2,21.3,16056500.0
DIG,2023-10-23 07:00:00,20.45,21.0,20.0,20.05,15661500.0
DIG,2023-10-20 07:00:00,19.05,20.35,19.05,20.35,17629300.0
DIG,2023-10-19 07:00:00,20.2,20.5,19.05,19.05,23371600.0
DIG,2023-10-18 07:00:00,21.95,22.1,20.35,20.35,24315300.0
DIG,2023-10-17 07:00:00,23.7,23.7,21.85,21.85,11010300.0
DIG,2023-10-16 07:00:00,23.7,24.1,23.15,23.45,13597000.0
DIG,2023-10-13 07:00:00,23.2,24.2,22.85,23.7,15448800.0
DIG,2023-10-12 07:00:00,23.6,24.1,23.35,23.8,13867000.0
DIG,2023-10-11 07:00:00,22.95,23.4,22.25,23.4,14033000.0
DIG,2023-10-10 07:00:00,23.3,23.45,22.8,22.95,13881600.0
